Modello,Addestrato,Dominio,Strategia,Test_ID,Prompt_Tokens,Latenza_Sec,Tokens_Per_Sec,Exact_Match,Slot_Filling_Acc,Output_Grezzo
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,10,340,3.818,3.93,1,1.0,"{""functor"": ""event_status"", ""arg0"": ""_"", ""arg1"": ""cancelled""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,11,355,3.642,5.22,1,1.0,"{""functor"": ""available_tickets"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,12,465,5.012,5.59,1,1.0,"{""functor"": ""user_account"", ""arg0"": ""_"", ""arg1"": ""_"", ""arg2"": ""\""21/12/2021\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,13,425,4.829,4.14,1,1.0,"{""functor"": ""refund_request"", ""arg0"": ""_"", ""arg1"": ""_"", ""arg2"": ""suspended""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,14,499,6.469,5.41,0,0.667,"{""functor"": ""order_details"", ""arg0"": ""\""Finger00\"""", ""arg1"": ""_"", ""arg2"": ""_"", ""arg3"": ""euros(25)"", ""arg4"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,15,480,7.085,4.66,1,1.0,"{""functor"": ""event_details"", ""arg0"": ""_"", ""arg1"": ""\""21/12/2021\"""", ""arg2"": ""\""21:00\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,16,348,3.543,5.08,1,1.0,"{""functor"": ""event_status"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,17,357,3.213,4.98,1,1.0,"{""functor"": ""available_tickets"", ""arg0"": ""vip"", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,18,428,4.629,4.54,1,1.0,"{""functor"": ""refund_request"", ""arg0"": 26, ""arg1"": ""_"", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,19,477,5.114,4.69,1,1.0,"{""functor"": ""user_account"", ""arg0"": ""\""Baldovino28\"""", ""arg1"": ""_"", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,20,387,4.57,5.25,0,0.0,"{""functor"": ""artist_info"", ""arg0"": ""\""LilWaltuh\"""", ""arg1"": ""\""_, \""""arg2"": ""_""""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,21,379,6.365,4.71,0,0.0,"{functor"": ""event_artist"", ""arg0"": ""\""\\""""WaltuhParty\"""", ""arg1"": ""\""\\""""LilWaltuh\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,1,316,8.065,5.58,1,1.0,"{""functor"": ""booking"", ""arg0"": ""marco"", ""arg1"": ""suite"", ""arg2"": ""\""01/06/2025\"""", ""arg3"": ""\""05/06/2025\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,2,275,7.809,2.05,1,1.0,"{""functor"": ""room_price"", ""arg0"": ""single"", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,3,271,3.803,4.73,0,0.333,"{""functor"": ""has_reservation"", ""arg0"": ""\""All guests\"""", ""arg1"": ""\""Confirmed\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,4,283,5.952,5.04,0,0.0,"{""functor"": ""calories"", ""arg0"": ""pasta(norma)"", ""arg1"": ""unit(1"", portion), ""arg2"": 325}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,5,276,3.904,5.38,1,1.0,"{""functor"": ""pairing"", ""arg0"": ""pizza(quattro_stagioni)"", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,6,271,3.276,5.49,1,1.0,"{""functor"": ""current_speed"", ""arg0"": 120, ""arg1"": ""kph""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,7,275,3.038,5.6,1,1.0,"{""functor"": ""tire_pressure"", ""arg0"": ""front_left"", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,8,268,4.054,3.95,1,1.0,"{""functor"": ""order"", ""arg0"": ""water"", ""arg1"": 5}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,9,271,2.959,5.41,0,0.333,"{""functor"": ""available"", ""arg0"": ""\""fridge\"""", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,10,291,6.6,5.76,0,0.8,"{""functor"": ""inspection_scheduled"", ""arg0"": 44, ""arg1"": ""\""Electrical\"""", ""arg2"": ""\""20/08/2025\"""", ""arg3"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,11,273,2.849,4.21,0,0.333,"{""functor"": ""payment_status"", ""arg0"": ""\""pending\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,12,269,3.082,4.87,1,1.0,"{""functor"": ""successful_login"", ""arg0"": ""\""Gino77\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,13,274,3.609,5.54,0,0.333,"{""functor"": ""pending_transaction"", ""arg0"": 55012, ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,14,310,10.235,5.18,0,0.125,"{""functor"": ""game_details"", ""arg0"": ""\""Halo\"""", ""arg1"": ""\""Bungie\"""", ""arg2"": ""\""Microsoft\"""", ""arg3"": ""_"", ""arg4"": 59, ""arg5"": ""\""15/11/2001\"""", ""arg6"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,15,275,4.157,5.53,0,0.75,"{""functor"": ""wishlist"", ""arg0"": 42, ""arg1"": ""\""HollowKnight\"""", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,16,273,3.626,5.52,1,1.0,"{""functor"": ""low_stock_alert"", ""arg0"": ""\""Laptop Pro\"""", ""arg1"": 3}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,17,269,2.657,4.14,1,1.0,"{""functor"": ""battery_level"", ""arg0"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,18,307,9.175,5.45,1,1.0,"{""functor"": ""certification_details"", ""arg0"": 1234, ""arg1"": ""\""Project Management\"""", ""arg2"": ""\""10/01/2023\"""", ""arg3"": ""\""10/01/2026\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,19,281,3.29,4.86,0,0.25,"{""functor"": ""skill_set"", ""arg0"": ""\""Python\"""", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,20,286,5.124,4.68,0,0.75,"{""functor"": ""skill_set"", ""arg0"": 5678, ""arg1"": ""java"", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Zero-Shot,21,273,3.209,5.61,1,1.0,"{""functor"": ""ingredients"", ""arg0"": ""salad(greek)"", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,1,804,9.181,4.9,1,1.0,"{""functor"": ""booking"", ""arg0"": ""marco"", ""arg1"": ""suite"", ""arg2"": ""\""01/06/2025\"""", ""arg3"": ""\""05/06/2025\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,2,466,3.244,4.93,1,1.0,"{""functor"": ""room_price"", ""arg0"": ""single"", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,3,375,3.015,4.97,1,1.0,"{""functor"": ""has_reservation"", ""arg0"": ""_"", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,4,862,6.729,4.46,0,0.0,"{""functor"": ""calories"", ""arg0"": ""pasta(norma)"", ""arg1"": ""unit(1"", portion), ""arg2"": 325}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,5,830,4.301,4.88,1,1.0,"{""functor"": ""pairing"", ""arg0"": ""pizza(quattro_stagioni)"", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,6,368,3.437,5.24,1,1.0,"{""functor"": ""current_speed"", ""arg0"": 120, ""arg1"": ""kph""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,7,454,4.261,3.99,1,1.0,"{""functor"": ""tire_pressure"", ""arg0"": ""front_left"", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,8,518,3.311,4.83,1,1.0,"{""functor"": ""order"", ""arg0"": ""water"", ""arg1"": 5}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,9,421,3.227,4.96,1,1.0,"{""functor"": ""available"", ""arg0"": ""_"", ""arg1"": ""fridge""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,10,486,7.492,5.07,0,0.8,"{""functor"": ""inspection_scheduled"", ""arg0"": 44, ""arg1"": ""\""Electrical\"""", ""arg2"": ""\""20/08/2025\"""", ""arg3"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,11,383,3.318,4.82,1,1.0,"{""functor"": ""payment_status"", ""arg0"": ""_"", ""arg1"": ""pending""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,12,357,2.755,5.45,1,1.0,"{""functor"": ""successful_login"", ""arg0"": ""\""Gino77\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,13,408,4.096,4.88,0,0.333,"{""functor"": ""pending_transaction"", ""arg0"": 55012, ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,14,620,10.698,5.23,0,0.5,"{""functor"": ""game_details"", ""arg0"": ""\""Halo\"""", ""arg1"": ""\""Bungie\"""", ""arg2"": ""\""shooter\"""", ""arg3"": 59, ""arg4"": ""\""Microsoft\"""", ""arg5"": ""\""Microsoft\"""", ""arg6"": ""\""15/11/2001\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,15,439,5.176,4.44,0,0.75,"{""functor"": ""wishlist"", ""arg0"": 42, ""arg1"": ""\""GamingMaster\"""", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,16,327,4.204,4.76,1,1.0,"{""functor"": ""low_stock_alert"", ""arg0"": ""\""Laptop Pro\"""", ""arg1"": 3}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,17,320,2.379,4.62,1,1.0,"{""functor"": ""battery_level"", ""arg0"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,18,612,9.94,5.03,1,1.0,"{""functor"": ""certification_details"", ""arg0"": 1234, ""arg1"": ""\""Project Management\"""", ""arg2"": ""\""10/01/2023\"""", ""arg3"": ""\""10/01/2026\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,19,449,3.918,5.1,0,0.75,"{""functor"": ""skill_set"", ""arg0"": ""_"", ""arg1"": ""python"", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,20,454,4.516,5.31,0,0.75,"{""functor"": ""skill_set"", ""arg0"": 5678, ""arg1"": ""java"", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,In-Domain,Few-Shot,21,816,7.666,4.83,0,0.0,"{""functor"": ""ingredients"", ""arg0"": ""salad(greek)"", ""arg1"": [feta, ""arg2"": ""olives"", ""arg3"": ""tomato"", ""arg4"": ""cucumber]""}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,1,2554,44.985,1.24,1,1.0,"{""functor"": ""event_details"",
  ""arg0"": ""\""WaltuhParty\"""",
  ""arg1"": ""\""10/11/2033\"""",
  ""arg2"": ""\""20:00\""""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,2,2552,8.477,5.19,0,0.2,"{""functor"": ""ticket_type"",
  ""arg0"": ""WaltuhParty"",
  ""arg1"": 300,
  ""arg2"": 3
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,3,2547,8.134,5.66,0,0.5,"{""functor"": ""user_account"",
  ""arg0"": ""Giorgio03"",
  ""arg1"": ""bubbulus@gmail.com"",
  ""arg2"": ""_""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,4,2573,13.066,5.89,0,0.333,"{""functor"": ""order_details"",
  ""arg0"": ""AldoBaldo02"",
  ""arg1"": 12,
  ""arg2"": ""11/11/2021"",
  ""arg3"": 5000,
  ""arg4"": ""processing""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,5,2533,7.102,4.51,0,0.667,"{""functor"": ""available_tickets"",
  ""arg0"": ""Premium"",
  ""arg1"": 200
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,6,2542,6.701,5.37,1,1.0,"{""functor"": ""event_status"",
  ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""",
  ""arg1"": ""ready""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,7,2547,7.553,4.9,1,1.0,"{""functor"": ""event_artist"",
  ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""",
  ""arg1"": ""\""Bowser\""""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,8,2564,8.448,5.8,1,1.0,"{""functor"": ""refund_request"",
  ""arg0"": 21,
  ""arg1"": ""\""3/10/2021\"""",
  ""arg2"": ""cancelled""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,9,2542,8.644,5.55,0,0.5,"{""functor"": ""payment_method"",
  ""arg0"": ""Caruso98"",
  ""arg1"": ""card"",
  ""arg2"": ""************2221""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,10,2537,6.39,4.85,0,0.667,"{""functor"": ""event_status"",
  ""arg0"": ""X"",
  ""arg1"": ""\""cancelled\""""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,11,2538,6.772,5.02,0,0.667,"{""functor"": ""available_tickets"",
  ""arg0"": ""WaltuhParty"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,12,2547,8.622,5.34,0,0.5,"{""functor"": ""user_account"",
  ""arg0"": ""_"",
  ""arg1"": ""21/12/2021"",
  ""arg2"": ""_""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,13,2538,7.212,5.55,0,0.75,"{""functor"": ""refund_request"",
  ""arg0"": ""X"",
  ""arg1"": ""X"",
  ""arg2"": ""X""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,14,2555,10.555,5.5,0,0.5,"{""functor"": ""order_details"",
  ""arg0"": ""Finger00"",
  ""arg1"": 25,
  ""arg2"": ""_"",
  ""arg3"": ""_"",
  ""arg4"": ""_""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,15,2549,9.356,5.34,0,0.5,"{""functor"": ""event_details"",
  ""arg0"": ""X"",
  ""arg1"": ""\""9pm\"""",
  ""arg2"": ""\""21/12/2021\""""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,16,2545,6.765,5.03,0,0.667,"{""functor"": ""event_status"",
  ""arg0"": ""WaltuhParty"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,17,2539,6.945,4.46,0,0.667,"{""functor"": ""available_tickets"",
  ""arg0"": ""premium"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,18,2541,7.591,5.4,0,0.5,"{""functor"": ""refund_request"",
  ""arg0"": ""X"",
  ""arg1"": 26,
  ""arg2"": ""X""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,19,2560,9.833,5.39,0,0.5,"{""functor"": ""user_account"",
  ""arg0"": ""Baldovino28"",
  ""arg1"": ""_"",
  ""arg2"": ""21/12/2021""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,20,2541,7.604,5.52,0,0.75,"{""functor"": ""artist_info"",
  ""arg0"": ""LilWaltuh"",
  ""arg1"": ""X"",
  ""arg2"": ""_""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Zero-Shot,21,2550,6.812,4.99,0,0.333,"{""functor"": ""event_artist"",
  ""arg0"": ""WaltuhParty"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,1,2818,10.627,5.27,1,1.0,"{""functor"": ""event_details"",
  ""arg0"": ""\""WaltuhParty\"""",
  ""arg1"": ""\""10/11/2033\"""",
  ""arg2"": ""\""20:00\""""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,2,2747,10.316,5.33,0,0.8,"{""functor"": ""ticket_type"",
  ""arg0"": ""\""WaltuhParty\"""",
  ""arg1"": ""vip"",
  ""arg2"": ""euros(300)"",
  ""arg3"": 3
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,3,2795,8.487,5.54,1,1.0,"{""functor"": ""user_account"",
  ""arg0"": ""\""Giorgio03\"""",
  ""arg1"": ""\""bubbulus@gmail.com\"""",
  ""arg2"": ""_""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,4,2856,13.319,5.93,1,1.0,"{""functor"": ""order_details"",
  ""arg0"": 12,
  ""arg1"": ""\""AldoBaldo02\"""",
  ""arg2"": ""\""11/11/2021\"""",
  ""arg3"": ""euros(5000)"",
  ""arg4"": ""processing""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,5,2649,7.005,4.57,1,1.0,"{""functor"": ""available_tickets"",
  ""arg0"": ""premium"",
  ""arg1"": 200
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,6,2642,6.88,5.23,1,1.0,"{""functor"": ""event_status"",
  ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""",
  ""arg1"": ""ready""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,7,2682,7.643,4.84,1,1.0,"{""functor"": ""event_artist"",
  ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""",
  ""arg1"": ""\""Bowser\""""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,8,2774,9.35,5.24,1,1.0,"{""functor"": ""refund_request"",
  ""arg0"": 21,
  ""arg1"": ""\""3/10/2021\"""",
  ""arg2"": ""cancelled""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,9,2705,8.472,5.31,0,0.75,"{""functor"": ""payment_method"",
  ""arg0"": ""\""Caruso98\"""",
  ""arg1"": ""\""card\"""",
  ""arg2"": 2221
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,10,2637,7.07,4.38,0,0.667,"{""functor"": ""event_status"",
  ""arg0"": ""X"",
  ""arg1"": ""\""cancelled\""""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,11,2654,6.469,4.95,0,0.667,"{""functor"": ""available_tickets"",
  ""arg0"": ""WaltuhParty"",
  ""arg1"": ""_""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,12,2795,9.275,5.18,1,1.0,"{""functor"": ""user_account"",
  ""arg0"": ""X"",
  ""arg1"": ""_"",
  ""arg2"": ""\""21/12/2021\""""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,13,2748,7.797,5.0,0,0.75,"{""functor"": ""refund_request"",
  ""arg0"": ""_"",
  ""arg1"": ""_"",
  ""arg2"": ""\""suspended\""""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,14,2838,11.998,5.92,0,0.667,"{""functor"": ""order_details"",
  ""arg0"": ""X"",
  ""arg1"": ""Finger00"",
  ""arg2"": ""25/12/2021"",
  ""arg3"": ""euros(25)"",
  ""arg4"": ""_""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,15,2813,9.936,5.33,1,1.0,"{""functor"": ""event_details"",
  ""arg0"": ""X"",
  ""arg1"": ""\""21/12/2021\"""",
  ""arg2"": ""\""21:00\""""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,16,2645,7.554,4.5,1,1.0,"{""functor"": ""event_status"",
  ""arg0"": ""\""WaltuhParty\"""",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,17,2655,6.314,4.91,0,0.667,"{""functor"": ""available_tickets"",
  ""arg0"": ""premium"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,18,2751,8.575,4.78,0,0.75,"{""functor"": ""refund_request"",
  ""arg0"": ""26"",
  ""arg1"": ""X"",
  ""arg2"": ""X""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,19,2808,8.15,5.4,1,1.0,"{""functor"": ""user_account"",
  ""arg0"": ""\""Baldovino28\"""",
  ""arg1"": ""_"",
  ""arg2"": ""X""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,20,2696,8.337,5.04,1,1.0,"{""functor"": ""artist_info"",
  ""arg0"": ""\""LilWaltuh\"""",
  ""arg1"": ""X"",
  ""arg2"": ""_""
}"
Qwen3.5-4B (Base),No,Out-of-Domain,Few-Shot,21,2685,7.83,4.85,0,0.333,"{""functor"": ""event_artist"",
  ""arg0"": ""WaltuhParty"",
  ""arg1"": ""LilWaltuh""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,1,2581,11.853,5.48,0,0.8,"{""functor"": ""booking"",
  ""arg0"": ""_"",
  ""arg1"": ""suite"",
  ""arg2"": ""\""01/06/2025\"""",
  ""arg3"": ""\""05/06/2025\""""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,2,2540,6.509,4.76,0,0.667,"{""functor"": ""room_price"",
  ""arg0"": ""X"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,3,2535,8.418,4.75,0,0.667,"{""functor"": ""has_reservation"",
  ""arg0"": ""guests"",
  ""arg1"": ""_"",
  ""arg2"": ""\""confirmed\""""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,4,2547,8.439,5.69,0,0.5,"{""functor"": ""calories"",
  ""arg0"": ""325"",
  ""arg1"": ""unit(1, portion)"",
  ""arg2"": ""150""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,5,2541,6.602,4.7,0,0.667,"{""functor"": ""pairing"",
  ""arg0"": ""X"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,6,2535,6.461,5.26,1,1.0,"{""functor"": ""current_speed"",
  ""arg0"": 120,
  ""arg1"": ""kph""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,7,2540,6.909,4.63,0,0.333,"{""functor"": ""tire_pressure"",
  ""arg0"": ""X"",
  ""arg1"": ""front_left""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,8,2532,5.977,4.85,1,1.0,"{""functor"": ""order"",
  ""arg0"": ""water"",
  ""arg1"": 5
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,9,2535,6.854,4.38,1,1.0,"{""functor"": ""available"",
  ""arg0"": ""_"",
  ""arg1"": ""fridge""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,10,2555,8.823,6.01,0,0.2,"{""functor"": ""inspection_scheduled"",
  ""arg0"": ""44"",
  ""arg1"": ""electrical wiring"",
  ""arg2"": ""20/08/2025""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,11,2538,6.59,4.7,0,0.667,"{""functor"": ""payment_status"",
  ""arg0"": ""X"",
  ""arg1"": ""\""pending\""""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,12,2534,5.471,4.57,0,0.5,"{""functor"": ""successful_login"",
  ""arg0"": ""Gino77""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,13,2538,7.437,4.71,0,0.333,"{""functor"": ""pending_transaction"",
  ""arg0"": ""55012"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,14,2574,15.718,5.85,0,0.25,"{""functor"": ""game_details"",
  ""arg0"": ""Halo"",
  ""arg1"": 59,
  ""arg2"": ""euros"",
  ""arg3"": ""Bungie"",
  ""arg4"": ""Microsoft"",
  ""arg5"": 2001,
  ""arg6"": ""15/11/2001""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,15,2540,7.114,5.2,0,0.75,"{""functor"": ""wishlist"",
  ""arg0"": ""42"",
  ""arg1"": ""_"",
  ""arg2"": ""_""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,16,2537,6.606,5.0,0,0.667,"{""functor"": ""low_stock_alert"",
  ""arg0"": ""Laptop Pro"",
  ""arg1"": 3
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,17,2534,4.797,4.59,1,1.0,"{""functor"": ""battery_level"",
  ""arg0"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,18,2571,12.673,5.84,0,0.2,"{""functor"": ""certification_details"",
  ""arg0"": ""Employee 1234"",
  ""arg1"": ""Project Management"",
  ""arg2"": ""10/01/2023"",
  ""arg3"": ""10/01/2026""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,19,2545,8.048,4.97,0,0.75,"{""functor"": ""skill_set"",
  ""arg0"": ""X"",
  ""arg1"": ""X"",
  ""arg2"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,20,2551,7.73,5.56,0,0.5,"{""functor"": ""skill_set"",
  ""arg0"": ""5678"",
  ""arg1"": ""java"",
  ""arg2"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Zero-Shot,21,2538,6.368,4.71,0,0.667,"{""functor"": ""ingredients"",
  ""arg0"": ""X"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,1,3203,12.444,5.3,0,0.4,"{""functor"": ""booking"",
  ""arg0"": ""Marco"",
  ""arg1"": ""suite"",
  ""arg2"": ""06/01/2025"",
  ""arg3"": ""06/06/2025""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,2,2795,6.162,5.03,1,1.0,"{""functor"": ""room_price"",
  ""arg0"": ""single"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,3,2678,7.225,4.43,0,0.333,"{""functor"": ""has_reservation"",
  ""arg0"": ""guests"",
  ""arg1"": ""confirmed""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,4,3280,9.563,5.02,1,1.0,"{""functor"": ""calories"",
  ""arg0"": ""pasta(norma)"",
  ""arg1"": ""unit(1, portion)"",
  ""arg2"": 325
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,5,3268,7.592,4.48,0,0.667,"{""functor"": ""pairing"",
  ""arg0"": ""\""pizza quattro stagioni\"""",
  ""arg1"": ""X""
}"
